country_alpha3	country_alpha2	country_name	language	population_percent	status	native_name	translated_terms	fallback_terms	naming
MDA	MD	Moldova, Republic of	ro	63	official	Română	207	664	semantic-word-translation
MDG	MG	Madagascar	mg	90	official	Malagasy	114	757	semantic-word-translation
MDV	MV	Maldives	dv	94	official	Dhivehi	3	868	semantic-word-translation
MEX	MX	Mexico	es	83	de_facto_official	Español	275	596	semantic-word-translation
MHL	MH	Marshall Islands	en	93	official	English	871	0	semantic-word-translation
MKD	MK	Macedonia, Republic of	mk	67	official	Македонски	163	708	semantic-word-translation
MLI	ML	Mali	fr	46	official	français	260	611	semantic-word-translation
MLT	MT	Malta	mt	100	official	Malti	3	868	semantic-word-translation
MMR	MM	Myanmar	my	64	official	Burmese	3	868	semantic-word-translation
MNE	ME	Montenegro	sr_Latn	100	official	српски	269	602	semantic-word-translation
MNG	MN	Mongolia	mn_Cyrl	93	official	Монгол	108	763	semantic-word-translation
MNP	MP	Northern Mariana Islands	en	97	de_facto_official	English	871	0	semantic-word-translation
MOZ	MZ	Mozambique	pt	27	official	Português	267	604	semantic-word-translation
MRT	MR	Mauritania	ar	85	official	العربية	255	616	semantic-word-translation
MSR	MS	Montserrat	en	67	official	English	871	0	semantic-word-translation
MTQ	MQ	Martinique	fr	98	official	français	260	611	semantic-word-translation
MUS	MU	Mauritius	en	72	official	English	871	0	semantic-word-translation
MWI	MW	Malawi	en	63	official	English	871	0	semantic-word-translation
MYS	MY	Malaysia	ms_Latn	75	official	Malay (macrolanguage)	198	673	semantic-word-translation
MYT	YT	Mayotte	fr	57	official	français	260	611	semantic-word-translation
NAM	NA	Namibia	en	7	official	English	871	0	semantic-word-translation
NCL	NC	New Caledonia	fr	96	official	français	260	611	semantic-word-translation
NER	NE	Niger	fr	29	official	français	260	611	semantic-word-translation
NFK	NF	Norfolk Island	en	76	official	English	871	0	semantic-word-translation
NGA	NG	Nigeria	en	53	official	English	871	0	semantic-word-translation
NIC	NI	Nicaragua	es	78	official	Español	275	596	semantic-word-translation
NIU	NU	Niue	en	95	official	English	871	0	semantic-word-translation
NLD	NL	Netherlands	nl	100	official	Nederlands	239	632	semantic-word-translation
NOR	NO	Norway	nb	100	official	Norwegian Bokmål	226	645	semantic-word-translation
NPL	NP	Nepal	ne	44	official	Nepali (macrolanguage)	10	861	semantic-word-translation
NRU	NR	Nauru	en	98	official	English	871	0	semantic-word-translation
NZL	NZ	New Zealand	en	98	de_facto_official	English	871	0	semantic-word-translation
OMN	OM	Oman	ar	81	official	العربية	255	616	semantic-word-translation
PAK	PK	Pakistan	ur	95	official	Urdu	165	706	semantic-word-translation
PAN	PA	Panama	es	69	official	Español	275	596	semantic-word-translation
PCN	PN	Pitcairn	en	96	official	English	871	0	semantic-word-translation
PER	PE	Peru	es	73	official	Español	275	596	semantic-word-translation
PHL	PH	Philippines	en	64	official	English	871	0	semantic-word-translation
PLW	PW	Palau	pau	74	official	Palauan	2	869	semantic-word-translation
PNG	PG	Papua New Guinea	tpi	71	official	Tok Pisin	3	868	semantic-word-translation
POL	PL	Poland	pl	96	official	polski	261	610	semantic-word-translation
PRI	PR	Puerto Rico	es	87	official	Español	275	596	semantic-word-translation
PRK	KP	Korea, Democratic People's Republic of	ko	88	official	한국어	401	484	semantic-word-translation
PRT	PT	Portugal	pt	96	official	Português	267	604	semantic-word-translation
PRY	PY	Paraguay	gn	80	official	Guarani	3	868	semantic-word-translation
PSE	PS	Palestine, State of	ar	100	official	العربية	255	616	semantic-word-translation
PYF	PF	French Polynesia	fr	61	official	français	260	611	semantic-word-translation
QAT	QA	Qatar	ar	89	official	العربية	255	616	semantic-word-translation
REU	RE	Réunion	fr	89	official	français	260	611	semantic-word-translation
ROU	RO	Romania	ro	90	official	Română	207	664	semantic-word-translation
RUS	RU	Russian Federation	ru	94	official	русский	301	570	semantic-word-translation
RWA	RW	Rwanda	rw	77	official	Ikinyarwanda	85	786	semantic-word-translation
SAU	SA	Saudi Arabia	ar	100	official	العربية	255	616	semantic-word-translation
SDN	SD	Sudan	ar	61	official	العربية	255	616	semantic-word-translation
SEN	SN	Senegal	wo	70	de_facto_official	Wolof	8	863	semantic-word-translation
SGP	SG	Singapore	en	93	official	English	871	0	semantic-word-translation
SGS	GS	South Georgia and the South Sandwich Islands	und	100		Undetermined	871	0	semantic-word-translation
SHN	SH	Saint Helena, Ascension and Tristan da Cunha	en	69	official	English	871	0	semantic-word-translation
SJM	SJ	Svalbard and Jan Mayen	nb	80	official	Norwegian Bokmål	226	645	semantic-word-translation
SLB	SB	Solomon Islands	en	100	official	English	871	0	semantic-word-translation
SLE	SL	Sierra Leone	en	35	official	English	871	0	semantic-word-translation
SLV	SV	El Salvador	es	89	official	Español	275	596	semantic-word-translation
SMR	SM	San Marino	it	89	official	Italiano	244	627	semantic-word-translation
SOM	SO	Somalia	so	78	official	Somali	3	868	semantic-word-translation
SPM	PM	Saint Pierre and Miquelon	fr	90	official	français	260	611	semantic-word-translation
SRB	RS	Serbia	sr_Cyrl	99	official	српски	269	602	semantic-word-translation
SSD	SS	South Sudan	en	27	official	English	871	0	semantic-word-translation
STP	ST	Sao Tome and Principe	pt	85	official	Português	267	604	semantic-word-translation
SUR	SR	Suriname	nl	90	official	Nederlands	239	632	semantic-word-translation
SVK	SK	Slovakia	sk	90	official	Slovenský	245	626	semantic-word-translation
SVN	SI	Slovenia	sl	87	official	slovenščina	225	646	semantic-word-translation
SWE	SE	Sweden	sv	95	official	Svenska	245	626	semantic-word-translation
SWZ	SZ	Swaziland	en	80	official	English	871	0	semantic-word-translation
SXM	SX	Sint Maarten (Dutch part)	en	68	official	English	871	0	semantic-word-translation
SYC	SC	Seychelles	fr	60	official	français	260	611	semantic-word-translation
SYR	SY	Syrian Arab Republic	ar	80	official	العربية	255	616	semantic-word-translation
TCA	TC	Turks and Caicos Islands	en	98	official	English	871	0	semantic-word-translation
TCD	TD	Chad	fr	26	official	français	260	611	semantic-word-translation
TGO	TG	Togo	fr	61	official	français	260	611	semantic-word-translation
THA	TH	Thailand	th	80	official	ไทย	54	817	semantic-word-translation
TJK	TJ	Tajikistan	tg_Cyrl	100	official	Tajik	49	822	semantic-word-translation
TKL	TK	Tokelau	en	100	official	English	871	0	semantic-word-translation
TKM	TM	Turkmenistan	tk_Latn	70	official	Turkmen	48	823	semantic-word-translation
TLS	TL	Timor-Leste	pt	59	official	Português	267	604	semantic-word-translation
TON	TO	Tonga	to	95	official	Tonga (Tonga Islands)	3	868	semantic-word-translation
TTO	TT	Trinidad and Tobago	en	88	official	English	871	0	semantic-word-translation
TUN	TN	Tunisia	ar	90	official	العربية	255	616	semantic-word-translation
TUR	TR	Turkey	tr	93	official	Türkçe	252	619	semantic-word-translation
TUV	TV	Tuvalu	tvl	91	official	Tuvalu	2	869	semantic-word-translation
TWN	TW	Taiwan, Province of China	zh_Hant	95	official	Chinese	290	581	semantic-word-translation
TZA	TZ	Tanzania, United Republic of	sw	90	official	Swahili (macrolanguage)	4	867	semantic-word-translation
UGA	UG	Uganda	sw	75	official	Swahili (macrolanguage)	4	867	semantic-word-translation
UKR	UA	Ukraine	uk	65	official	українська	278	593	semantic-word-translation
UMI	UM	United States Minor Outlying Islands	en	100	de_facto_official	English	871	0	semantic-word-translation
URY	UY	Uruguay	es	88	official	Español	275	596	semantic-word-translation
USA	US	United States	en	96	de_facto_official	English	871	0	semantic-word-translation
UZB	UZ	Uzbekistan	uz_Latn	85	official	Uzbek	128	743	semantic-word-translation
VAT	VA	Holy See (Vatican City State)	it	98		Italiano	244	627	semantic-word-translation
VCT	VC	Saint Vincent and the Grenadines	en	96	official	English	871	0	semantic-word-translation
VEN	VE	Venezuela, Bolivarian Republic of	es	82	official	Español	275	596	semantic-word-translation
VGB	VG	Virgin Islands, British	en	98	official	English	871	0	semantic-word-translation
VIR	VI	Virgin Islands, U.S.	en	75	de_facto_official	English	871	0	semantic-word-translation
VNM	VN	Viet Nam	vi	86	official	Tiếng Việt	213	658	semantic-word-translation
VUT	VU	Vanuatu	bi	90	official	Bislama	3	868	semantic-word-translation
WLF	WF	Wallis and Futuna	fr	49	official	français	260	611	semantic-word-translation
WSM	WS	Samoa	sm	100	official	Samoan	3	868	semantic-word-translation
YEM	YE	Yemen	ar	74	official	العربية	255	616	semantic-word-translation
ZAF	ZA	South Africa	en	31	official	English	871	0	semantic-word-translation
ZMB	ZM	Zambia	en	16	official	English	871	0	semantic-word-translation
ZWE	ZW	Zimbabwe	sn	81	official	Shona	3	868	semantic-word-translation
