alpha3	alpha2	numeric	name	official_name
PSE	PS	275	Palestine, State of	the State of Palestine
PYF	PF	258	French Polynesia	
QAT	QA	634	Qatar	State of Qatar
REU	RE	638	Réunion	
ROU	RO	642	Romania	
RUS	RU	643	Russian Federation	
RWA	RW	646	Rwanda	Rwandese Republic
SAU	SA	682	Saudi Arabia	Kingdom of Saudi Arabia
SDN	SD	729	Sudan	Republic of the Sudan
SEN	SN	686	Senegal	Republic of Senegal
SGP	SG	702	Singapore	Republic of Singapore
SGS	GS	239	South Georgia and the South Sandwich Islands	
SHN	SH	654	Saint Helena, Ascension and Tristan da Cunha	
SJM	SJ	744	Svalbard and Jan Mayen	
SLB	SB	090	Solomon Islands	
SLE	SL	694	Sierra Leone	Republic of Sierra Leone
SLV	SV	222	El Salvador	Republic of El Salvador
SMR	SM	674	San Marino	Republic of San Marino
SOM	SO	706	Somalia	Federal Republic of Somalia
SPM	PM	666	Saint Pierre and Miquelon	
SRB	RS	688	Serbia	Republic of Serbia
SSD	SS	728	South Sudan	Republic of South Sudan
STP	ST	678	Sao Tome and Principe	Democratic Republic of Sao Tome and Principe
SUR	SR	740	Suriname	Republic of Suriname
SVK	SK	703	Slovakia	Slovak Republic
SVN	SI	705	Slovenia	Republic of Slovenia
SWE	SE	752	Sweden	Kingdom of Sweden
SWZ	SZ	748	Swaziland	Kingdom of Swaziland
SXM	SX	534	Sint Maarten (Dutch part)	Sint Maarten (Dutch part)
SYC	SC	690	Seychelles	Republic of Seychelles
SYR	SY	760	Syrian Arab Republic	
TCA	TC	796	Turks and Caicos Islands	
TCD	TD	148	Chad	Republic of Chad
TGO	TG	768	Togo	Togolese Republic
THA	TH	764	Thailand	Kingdom of Thailand
TJK	TJ	762	Tajikistan	Republic of Tajikistan
TKL	TK	772	Tokelau	
TKM	TM	795	Turkmenistan	
TLS	TL	626	Timor-Leste	Democratic Republic of Timor-Leste
TON	TO	776	Tonga	Kingdom of Tonga
TTO	TT	780	Trinidad and Tobago	Republic of Trinidad and Tobago
TUN	TN	788	Tunisia	Republic of Tunisia
TUR	TR	792	Turkey	Republic of Turkey
TUV	TV	798	Tuvalu	
TWN	TW	158	Taiwan	Taiwan, Province of China
TZA	TZ	834	Tanzania	United Republic of Tanzania
UGA	UG	800	Uganda	Republic of Uganda
UKR	UA	804	Ukraine	
UMI	UM	581	United States Minor Outlying Islands	
URY	UY	858	Uruguay	Eastern Republic of Uruguay
USA	US	840	United States	United States of America
UZB	UZ	860	Uzbekistan	Republic of Uzbekistan
VAT	VA	336	Holy See (Vatican City State)	
VCT	VC	670	Saint Vincent and the Grenadines	
VEN	VE	862	Venezuela	Bolivarian Republic of Venezuela
VGB	VG	092	Virgin Islands, British	British Virgin Islands
VIR	VI	850	Virgin Islands, U.S.	Virgin Islands of the United States
VNM	VN	704	Vietnam	Socialist Republic of Viet Nam
VUT	VU	548	Vanuatu	Republic of Vanuatu
WLF	WF	876	Wallis and Futuna	
WSM	WS	882	Samoa	Independent State of Samoa
YEM	YE	887	Yemen	Republic of Yemen
ZAF	ZA	710	South Africa	Republic of South Africa
ZMB	ZM	894	Zambia	Republic of Zambia
ZWE	ZW	716	Zimbabwe	Republic of Zimbabwe
